# data2/train_100
param m := 100;
param n := 3;
param nu := 10;
param sigma := 1;
param y_train :=
1 -1.0
2 -1.0
3 -1.0
4 -1.0
5 1.0
6 -1.0
7 1.0
8 1.0
9 1.0
10 -1.0
11 1.0
12 1.0
13 1.0
14 -1.0
15 1.0
16 -1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 1.0
25 -1.0
26 1.0
27 1.0
28 -1.0
29 1.0
30 1.0
31 -1.0
32 -1.0
33 -1.0
34 1.0
35 -1.0
36 1.0
37 -1.0
38 -1.0
39 -1.0
40 -1.0
41 -1.0
42 1.0
43 -1.0
44 1.0
45 -1.0
46 -1.0
47 -1.0
48 1.0
49 -1.0
50 -1.0
51 -1.0
52 1.0
53 -1.0
54 1.0
55 -1.0
56 -1.0
57 1.0
58 -1.0
59 1.0
60 1.0
61 1.0
62 -1.0
63 -1.0
64 1.0
65 1.0
66 1.0
67 1.0
68 -1.0
69 1.0
70 1.0
71 -1.0
72 -1.0
73 -1.0
74 1.0
75 1.0
76 -1.0
77 1.0
78 1.0
79 -1.0
80 -1.0
81 -1.0
82 -1.0
83 1.0
84 1.0
85 1.0
86 1.0
87 1.0
88 1.0
89 -1.0
90 1.0
91 1.0
92 -1.0
93 1.0
94 -1.0
95 1.0
96 1.0
97 -1.0
98 -1.0
99 -1.0
100 -1.0
;
param A_train : 1 2 3 :=
1  -0.31671907486969547  8.836748392407033  7.887757234759386
2  -1.5321797777912773  8.826264475272037  7.898349821694135
3  3.1831393810064523  19.570168996039328  6.691420622464271
4  6.316712220292734  11.790595036778818  0.24090318337200298
5  -9.083493365970774  19.262292357970882  -3.7121279890298253
6  1.0014005811114168  18.447840547152406  -4.814422011172463
7  12.150771717740378  16.889182431314662  4.365861514098423
8  12.497563741572005  6.556654464250033  -0.6496331600210966
9  12.322921192042863  15.232040052796743  -1.6517417821998646
10  0.6068486237839916  8.762157553835308  -4.799940752483386
11  -3.5824737108159153  16.232061610690977  -10.032124240125345
12  11.966306611791534  2.0920879270208186  -2.9503017413888784
13  -2.0935372637026455  13.575598517185211  -10.595657345014644
14  4.822866355110032  2.76537189356329  5.221842831342222
15  -4.418294940328015  17.291196136387246  -9.59574062888271
16  5.265889437631762  20.43190479579757  4.616483092628309
17  11.504052212770217  18.768682003008188  6.181001458052646
18  4.505572898238916  6.106632096072116  -10.473838521025161
