0.178 0.400 0.167 0.212   -1.0
0.054 0.276 0.048 0.321   -1.0
0.368 0.222 0.220 0.202   -1.0
0.344 0.648 0.149 0.030   -1.0
0.655 0.528 0.506 0.916   1.0
0.119 0.058 0.720 0.638   -1.0
0.412 0.816 0.281 0.579   1.0
0.342 0.633 0.304 0.390   1.0
0.576 0.758 0.176 0.796   -1.0
0.220 0.140 0.607 0.370   -1.0
0.486 0.025 0.697 0.992   1.0
0.885 0.111 0.999 0.605   1.0
0.880 0.017 0.564 0.160   -1.0
0.592 0.503 0.229 0.896   1.0
0.183 0.473 0.651 0.359   -1.0
0.611 0.579 0.409 0.218   -1.0
0.578 0.704 0.974 0.276   1.0
0.915 0.161 0.806 0.914   1.0
0.555 0.794 0.784 0.119   -1.0
0.380 0.711 0.457 0.609   1.0
0.350 0.792 0.080 0.001   -1.0
0.349 0.612 0.730 0.757   1.0
0.679 0.336 0.534 0.653   1.0
0.229 0.568 0.773 0.036   -1.0
0.539 0.591 0.276 0.323   -1.0
0.231 0.703 0.421 0.688   1.0
0.029 0.038 0.103 0.109   -1.0
0.254 0.458 0.651 0.984   1.0
0.481 0.663 0.551 0.015   -1.0
0.162 0.244 0.884 0.935   1.0
0.366 0.474 0.871 0.642   1.0
0.580 0.873 0.500 0.001   -1.0
0.812 0.030 0.599 0.915   1.0
0.638 0.169 0.596 0.289   -1.0
0.811 0.770 0.816 0.362   1.0
0.131 0.525 0.029 0.015   -1.0
0.309 0.381 0.934 0.180   -1.0
0.731 0.760 0.896 0.231   1.0
0.457 0.043 0.791 0.056   1.0
0.930 0.695 0.128 0.527   -1.0
0.281 0.338 0.754 0.097   -1.0
0.540 0.228 0.225 0.569   -1.0
0.685 0.878 0.624 0.619   1.0
0.647 0.349 0.818 0.544   1.0
0.580 0.001 0.623 0.371   -1.0
0.582 0.302 0.752 0.710   1.0
0.736 0.991 0.167 0.490   1.0
0.867 0.030 0.315 0.092   -1.0
0.558 0.777 0.477 0.182   -1.0
0.535 0.829 0.745 0.354   1.0
0.326 0.933 0.373 0.949   1.0
0.431 0.531 0.606 0.182   -1.0
0.434 0.918 0.231 0.601   1.0
0.319 0.468 0.438 0.634   -1.0
0.037 0.192 0.338 0.514   -1.0
0.734 0.049 0.202 0.479   -1.0
0.575 0.805 0.336 0.948   1.0
0.641 0.378 0.285 0.247   -1.0
0.525 0.681 0.479 0.757   1.0
0.887 0.076 0.751 0.325   1.0
0.311 0.362 0.902 0.649   1.0
0.275 0.383 0.925 0.477   1.0
0.328 0.052 0.667 0.664   1.0
0.420 0.305 0.378 0.705   -1.0
0.939 0.230 0.233 0.418   1.0
0.515 0.305 0.063 0.266   -1.0
0.772 0.577 0.993 0.674   1.0
0.869 0.949 0.610 0.794   1.0
0.472 0.121 0.478 0.139   -1.0
0.478 0.559 0.090 0.856   -1.0
0.642 0.795 0.495 0.875   1.0
0.482 0.390 0.519 0.544   -1.0
0.149 0.317 0.234 0.142   1.0
0.460 0.011 0.940 0.070   -1.0
0.366 0.542 0.926 0.844   1.0
0.711 0.322 0.240 0.802   1.0
0.504 0.443 0.973 0.999   1.0
0.186 0.481 0.708 0.705   1.0
0.364 0.854 0.341 0.598   -1.0
0.332 0.059 0.008 0.272   -1.0
0.813 0.638 0.671 0.739   1.0
0.352 0.450 0.804 0.592   1.0
0.982 0.097 0.695 0.956   1.0
0.013 0.142 0.576 0.721   -1.0
0.601 0.086 0.701 0.943   1.0
0.698 0.275 0.742 0.706   1.0
0.871 0.518 0.184 0.542   1.0
0.666 0.894 0.707 0.470   1.0
0.959 0.452 0.583 0.654   1.0
0.679 0.667 0.550 0.256   1.0
0.397 0.857 0.474 0.098   -1.0
0.158 0.796 0.075 0.900   -1.0
0.621 0.771 0.021 0.805   1.0
0.278 0.471 0.208 0.985   -1.0
0.694 0.944 0.393 0.278   1.0
0.801 0.957 0.265 0.351   1.0
0.653 0.748 0.070 0.127   -1.0
0.870 0.285 0.643 0.945   1.0
0.145 0.566 0.956 0.166   -1.0
0.269 0.444 0.842 0.477   1.0
0.783 0.171 0.373 0.176   -1.0
0.971 0.977 0.406 0.237   1.0
0.619 0.890 0.076 0.689   1.0
0.922 0.559 0.302 0.565   1.0
0.487 0.710 0.070 0.442   -1.0
0.442 0.711 0.319 0.284   -1.0
0.748 0.067 0.360 0.121   -1.0
0.809 0.092 0.221 0.215   -1.0
0.548 0.834 0.219 0.624   1.0
0.236 0.546 0.083 0.538   -1.0
0.587 0.025 0.820 0.658   1.0
0.696 0.100 0.179 0.015   -1.0
0.367 0.763 0.451 0.727   1.0
0.695 0.536 0.976 0.916   1.0
0.305 0.464 0.585 0.524   -1.0
0.109 0.760 0.634 0.192   -1.0
0.745 0.780 0.324 0.565   1.0
0.791 0.261 0.537 0.970   1.0
0.921 0.337 0.038 0.372   -1.0
0.922 0.067 0.599 0.897   -1.0
0.350 0.202 0.447 0.935   -1.0
0.535 0.044 0.486 0.169   -1.0
0.785 0.913 0.016 0.109   -1.0
0.453 0.900 0.739 0.990   1.0
0.015 0.911 0.206 0.053   -1.0
0.269 0.975 0.350 0.868   1.0
0.332 0.218 0.074 0.779   -1.0
0.800 0.313 0.197 0.287   -1.0
0.433 0.072 0.395 0.449   -1.0
0.874 0.902 0.080 0.613   1.0
0.950 0.628 0.802 0.156   1.0
0.085 0.425 0.656 0.435   -1.0
0.528 0.767 0.512 0.603   1.0
0.665 0.403 0.859 0.862   1.0
0.341 0.296 0.762 0.736   1.0
0.943 0.610 0.646 0.023   1.0
0.538 0.973 0.852 0.341   1.0
0.534 0.426 0.554 0.190   -1.0
0.848 0.718 0.627 0.360   1.0
0.173 0.025 0.724 0.031   -1.0
0.414 0.372 0.182 0.176   -1.0
0.927 0.119 0.719 0.574   1.0
0.943 0.112 0.115 0.795   -1.0
0.244 0.329 0.878 0.798   1.0
0.738 0.646 0.237 0.365   -1.0
0.558 0.538 0.031 0.282   -1.0
0.917 0.697 0.942 0.100   1.0
