0.957 0.946 0.407 0.498   1.0
0.462 0.965 0.084 0.926   1.0
0.328 0.543 0.901 0.746   1.0
0.359 0.697 0.710 0.453   1.0
0.592 0.530 0.625 0.433   1.0
0.557 0.708 0.347 0.530   1.0
0.745 0.487 0.496 0.152   1.0
0.149 0.614 0.950 0.233   -1.0
0.385 0.561 0.083 0.286   -1.0
0.853 0.645 0.004 0.563   1.0
0.456 0.155 0.628 0.081   -1.0
0.050 0.638 0.295 0.397   -1.0
0.846 0.141 0.656 0.342   -1.0
0.641 0.491 0.908 0.591   1.0
0.447 0.976 0.285 0.530   1.0
0.592 0.383 0.907 0.596   1.0
0.005 0.052 0.100 0.632   -1.0
0.688 0.682 0.772 0.983   1.0
0.941 0.829 0.221 0.597   1.0
0.514 0.238 0.661 0.422   -1.0
0.386 0.869 0.805 0.671   1.0
0.067 0.263 0.781 0.974   1.0
0.727 0.979 0.912 0.827   1.0
0.045 0.514 0.294 0.817   -1.0
0.373 0.758 0.327 0.594   1.0
0.497 0.108 0.593 0.159   -1.0
0.422 0.544 0.399 0.228   -1.0
0.797 0.295 0.479 0.579   1.0
0.338 0.305 0.248 0.250   -1.0
0.860 0.295 0.646 0.153   -1.0
0.144 0.526 0.871 0.470   1.0
0.226 0.968 0.228 0.819   1.0
0.757 0.241 0.671 0.156   -1.0
0.886 0.953 0.764 0.365   1.0
0.033 0.703 0.837 0.282   1.0
0.969 0.141 0.249 0.615   -1.0
0.361 0.758 0.821 0.232   1.0
0.941 0.458 0.196 0.168   -1.0
0.323 0.926 0.518 0.993   1.0
0.987 0.879 0.035 0.751   1.0
0.567 0.784 0.947 0.403   1.0
0.900 0.372 0.207 0.149   1.0
0.502 0.510 0.745 0.322   1.0
0.974 0.263 0.201 0.170   -1.0
0.478 0.493 0.357 0.996   1.0
0.439 0.984 0.366 0.474   1.0
0.610 0.041 0.519 0.557   -1.0
0.585 0.457 0.816 0.792   1.0
0.803 0.294 0.116 0.548   -1.0
0.859 0.522 0.879 0.060   1.0
0.311 0.538 0.186 0.668   -1.0
0.672 0.107 0.518 0.038   -1.0
0.252 0.648 0.622 0.771   1.0
0.066 0.356 0.662 0.882   -1.0
0.268 0.685 0.443 0.384   -1.0
0.059 0.242 0.756 0.938   -1.0
0.448 0.249 0.840 0.634   1.0
0.374 0.306 0.024 0.892   -1.0
0.605 0.144 0.991 0.227   -1.0
0.196 0.292 0.272 0.858   -1.0
0.421 0.126 0.859 0.864   1.0
0.093 0.923 0.752 0.848   1.0
0.054 0.296 0.110 0.894   -1.0
0.027 0.268 0.236 0.052   -1.0
0.580 0.657 0.304 0.571   1.0
0.220 0.767 0.176 0.492   -1.0
0.350 0.913 0.751 0.209   1.0
0.260 0.302 0.699 0.012   -1.0
0.560 0.066 0.447 0.671   1.0
0.377 0.698 0.227 0.613   -1.0
