# data2/train_300
param m := 300;
param n := 3;
param nu := 2;
param y_train :=
1 -1
2 -1
3 1
4 -1
5 -1
6 -1
7 1
8 -1
9 -1
10 -1
11 -1
12 -1
13 -1
14 1
15 -1
16 -1
17 1
18 -1
19 1
20 -1
21 -1
22 -1
23 1
24 1
25 -1
26 1
27 1
28 1
29 -1
30 1
31 1
32 1
33 -1
34 1
35 -1
36 1
37 1
38 -1
39 1
40 -1
41 1
42 -1
43 1
44 1
45 -1
46 1
47 -1
48 1
49 1
50 -1
51 1
52 -1
53 1
54 1
55 -1
56 -1
57 1
58 1
59 -1
60 1
61 1
62 1
63 -1
64 -1
65 1
66 1
67 -1
68 -1
69 1
70 1
71 -1
72 1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 1
80 -1
81 -1
82 1
83 -1
84 -1
85 1
86 1
87 1
88 1
89 -1
90 1
91 -1
92 -1
93 -1
94 -1
95 1
96 1
97 1
98 -1
99 -1
100 -1
101 1
102 -1
103 -1
104 -1
105 1
106 -1
107 1
108 -1
109 1
110 -1
111 1
112 1
113 1
114 1
115 1
116 -1
117 -1
118 -1
119 -1
120 1
121 1
122 1
123 1
124 -1
125 1
126 1
127 1
128 1
129 -1
130 1
131 1
132 -1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 -1
141 -1
142 1
143 -1
144 1
145 -1
146 -1
147 -1
148 -1
149 -1
150 1
151 -1
152 -1
153 -1
154 1
155 -1
156 -1
157 -1
158 -1
159 -1
160 1
161 -1
162 1
163 -1
164 -1
165 1
166 1
167 1
168 1
169 -1
170 1
171 1
172 1
173 -1
174 1
175 -1
176 1
177 -1
178 1
179 -1
180 -1
181 -1
182 -1
183 1
184 -1
185 1
186 1
187 1
188 -1
189 1
190 1
191 -1
192 -1
193 1
194 1
195 1
196 -1
197 -1
198 1
199 -1
200 1
201 1
202 1
203 1
204 1
205 -1
206 -1
207 1
208 -1
209 -1
210 1
211 -1
212 1
213 1
214 1
215 -1
216 -1
217 -1
218 1
219 1
220 1
221 1
222 -1
223 1
224 1
225 -1
226 1
227 1
228 1
229 1
230 1
231 1
232 -1
233 -1
234 1
235 1
236 -1
237 1
238 1
239 -1
240 1
241 -1
242 -1
243 1
244 1
245 1
246 1
247 1
248 -1
249 1
250 -1
251 -1
252 1
253 -1
254 -1
255 -1
256 1
257 1
258 -1
259 1
260 1
261 1
262 1
263 1
264 -1
265 -1
266 1
267 1
268 -1
269 -1
270 -1
271 -1
272 -1
273 1
274 -1
275 -1
276 -1
277 1
278 1
279 -1
280 -1
281 -1
282 1
283 -1
284 -1
285 1
286 -1
287 -1
288 1
289 -1
290 -1
291 -1
292 -1
293 1
294 1
295 1
296 1
297 -1
298 1
299 -1
300 -1
;
param A_train : 1 2 3 :=
1  0.21206003610597057  0.8364499819278932  -1.1962379521880246
2  -0.42174146356755327  0.21989694329756704  -2.0551849996015585
3  -0.9655186673416465  -0.8173068832465241  1.5136661686752992
4  -0.8909988117013331  -2.256347968345575  1.5103917518010421
5  -1.8380803281462217  -0.610208569449595  -2.634143131183672
6  0.89948587229175  1.3231262440077005  -0.5713743998306413
7  -0.22283949312645698  0.9477704918420219  1.190410035603657
8  0.7526794884153446  -0.8545061535288512  -1.582511602947101
9  -0.7274003672459809  0.6774764975115122  -1.4307498012950834
10  0.1351837034416462  -0.054196198668294615  -2.3929486594299503
11  0.6355394999804478  0.8755909392178839  -1.1624192109663762
12  0.4351499167030675  0.1515663148956432  -2.0726260756152683
13  -2.5487477716733284  -0.4118438385608427  -2.8517030952234044
14  0.7256266366683021  -0.3629997937131412  -1.4622668244809773
15  0.08549165561802122  -0.16400429539259653  -1.9024173112235825
16  -2.7918445420793643  -1.4388375660657857  -0.6392249423608001
17  -1.2925405834685804  0.21329206083135743  0.1916946997518788
18  -0.17473141188487995  1.6512206654175068  -0.1395858572579054
19  -0.47955184782679094  -0.7153827806001549  1.0178078885512096
20  -1.1438752534041392  1.3748612923696197  -0.4796608949227713
21  -0.3599648526098559  -1.0024636870250663  -1.6834701472485016
22  -1.5405561379919417  -1.2949478163145023  -0.4131468842908179
23  0.5833418586778365  3.200471683680637  1.7172333211659219
24  -0.8587384791066331  1.8762138417402734  1.2176181171365794
25  -0.11603351834640317  0.9916290804883443  -1.0488722881404637
26  -0.4140388091308212  -0.48148083231736327  0.355320508865699
27  -0.27008275160011697  -2.1465854844170993  1.917878376977138
28  1.899500175570372  -2.0689939079875215  -0.8910732156622567
29  0.7909026968936932  -0.899097738244596  -1.0611136627554951
30  -0.7010526240295237  -1.3044333271065494  2.1168843643585635
31  0.5678917458707393  0.5835043731519003  1.1566863736037631
32  -0.9182418251588956  1.2687340276714818  1.2211773146682745
33  0.26808709927246294  0.571662149943255  -1.5432895489684522
