# data2/train_100
param m := 100;
param n := 7;
param nu := 0.9;
param y_train :=
1 -1
2 1
3 -1
4 -1
5 1
6 -1
7 -1
8 1
9 1
10 -1
11 1
12 -1
13 -1
14 -1
15 -1
16 1
17 -1
18 -1
19 -1
20 1
21 1
22 -1
23 -1
24 -1
25 1
26 1
27 1
28 -1
29 -1
30 1
31 1
32 1
33 1
34 -1
35 1
36 -1
37 1
38 1
39 1
40 -1
41 -1
42 1
43 1
44 -1
45 1
46 1
47 -1
48 1
49 1
50 1
51 1
52 1
53 -1
54 -1
55 1
56 1
57 -1
58 1
59 -1
60 1
61 -1
62 -1
63 -1
64 -1
65 -1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 -1
74 -1
75 1
76 1
77 1
78 -1
79 -1
80 -1
81 1
82 1
83 -1
84 -1
85 -1
86 1
87 -1
88 1
89 1
90 -1
91 1
92 -1
93 1
94 -1
95 -1
96 -1
97 -1
98 -1
99 1
100 -1
;
param A_train : 1 2 3 4 5 6 7 :=
1  1.2203808709179897  -0.5521606071358144  -1.1104323575330386  0.384399457387771  -1.2726909431527191  1.2401378820249547  0.05544198962112178
2  -0.6816372166322652  0.37540708087313535  -0.37062472649091416  -0.4321982821060157  0.04707922329906918  -0.9002716425394258  0.32882202289473833
3  1.4134284395537553  -0.6551940824052548  -1.0540651172005004  0.49613565706601853  1.2729065470145045  -0.6723226000520255  0.8257157807829536
4  0.8640279843843857  -0.38034007828306615  -0.9427798392655837  0.23778127253082773  0.9584961383977028  0.23093780292053567  -1.161898028355818
5  -2.848394724527283  1.3863927770840334  1.1478337330837085  -1.214144335158234  0.01670189768843634  0.21482668531346868  0.16077256565415657
6  -0.9319304025001394  0.5524770198352846  -1.086766487757777  -0.7182213769538353  -1.7831109639150315  0.06383850351407915  0.7228181361783219
7  1.0447238845613172  -0.47380276195984244  -0.9340664098374829  0.33269982762491024  -0.7563516373029295  -0.29776273592014635  -0.49456654423732416
8  0.03542103203982805  0.012821833400850127  -0.4588538979137242  -0.08248793231241584  1.148598730818502  -1.5099643020585811  0.6760832645790872
9  0.8202247435741494  -0.4270247700194875  0.0805736803870154  0.43986376094715524  -1.014090766405929  0.1609968374120715  0.10617118412666693
10  -1.5963314385109595  0.8742639270373624  -0.7954334561444019  -0.996246784505912  -1.5779057497755598  1.250899699411188  -0.44888912177142976
11  -0.5023294586268127  0.21156694789895694  0.689428043904695  -0.10722282286734723  0.26895407602462784  -1.2248457487712294  0.3863659256470431
12  -0.6318543651922155  0.3949331198113184  -1.0377893914403524  -0.5530187369779223  -0.1374069308089432  0.15350630203587115  -1.8961336913340974
13  -1.0900413723704934  0.6286599268990166  -1.0116038523909985  -0.7831042603263834  -0.4904837509876995  -1.1664226440437409  1.0826792769966913
14  1.045720236031052  -0.46112166944367605  -1.129176044973168  0.2903856474233807  1.5041185324518598  -0.45615629093914745  -1.9349214050821506
15  0.4447018836756387  -0.14668477851435152  -1.2109195655243021  -0.03690723443875365  0.32710217090426136  -0.001206440503717612  -1.5775409167788526
16  1.8739817045719733  -0.9492113208639148  -0.20662206703124908  0.9192025935401054  1.6536972638793235  0.6673579826923439  0.6556593606134848
17  1.1259595856421996  -0.5124774169026131  -0.9795948409763675  0.36451903815354975  2.0909231317128576  1.043281316449213  0.10013939038389513
18  1.1202225811716697  -0.5065188129812789  -1.0241074767095273  0.35179552060991437  -0.8906862013467658  1.0819526222004903  0.27402127661811493
19  -1.9631873828844908  1.0673615867526933  -0.8626071354174791  -1.1998158838415531  -0.12145656734228383  -0.18768041584397663  0.12497670005679747
20  -0.1934014746188002  0.12684522928833092  -0.4058210808653313  -0.18862427727901965  0.29214813578441357  -0.08533032383636402  2.3197417624148824
21  -1.7185211906047033  0.7597031005557693  1.827534928565607  -0.4833914675777381  1.671329292338517  -1.1342542260811859  -0.6194400157982238
22  0.7474852513256635  -0.3110511170240736  -1.08162624745011  0.14731848951252946  -0.3132862590967897  -1.3512586105647733  -1.3288783244638633
23  0.8494969791708267  -0.3823631005948653  -0.8024115047166281  0.2611131938898337  0.8936352288776828  0.13572269440182427  -0.4859746257331143
24  -0.08729276301955546  0.11714032138895603  -1.0688335975161178  -0.2795418580048861  0.2565073499779063  -0.6020812882647174  0.3359486845654843
25  0.4223262273390933  -0.18265790817487554  -0.5088473030948903  0.10568226796578777  -0.28083356607922605  0.08310819069116986  1.4504995981984208
26  0.2961578089629402  -0.25002504734709663  1.4464317212306137  0.4699303820860445  0.5192531999375207  0.7409766957927356  -0.7498655181794371
27  -1.4403562192375752  0.6642712465738032  1.1245047947074462  -0.49453397656262754  -1.1713446896172506  -1.5966800342906282  0.4112573714332278
